dateTime,0,current1,current2,current3,power1,power2,power3,voltage1,voltage2,voltage3
2025-04-07 14:28:05,,nan,3.34,3.58,nan,438.50,492.00,nan,241.70,242.90
2025-04-07 14:33:07,,nan,3.33,3.61,nan,439.20,493.60,nan,241.70,243.70
2025-04-07 14:38:09,,nan,3.33,3.58,nan,438.70,491.10,nan,241.60,nan
2025-04-07 14:43:11,,nan,3.33,3.59,nan,438.90,492.30,nan,241.50,nan
2025-04-07 14:48:13,,nan,3.32,3.58,nan,435.30,493.30,nan,241.50,243.10
2025-04-07 14:53:15,,nan,3.32,3.58,nan,440.00,491.20,nan,241.40,nan
2025-04-07 14:58:18,,3.55,3.33,3.58,440.60,435.10,494.10,nan,241.80,243.70
2025-04-07 15:03:20,,3.52,3.33,3.61,434.00,441.10,491.70,nan,242.00,243.30
2025-04-07 15:08:21,,nan,3.34,3.60,nan,435.90,495.30,nan,241.60,243.70
2025-04-07 15:13:24,,nan,3.34,3.60,438.50,437.80,492.20,nan,241.70,243.30
2025-04-07 15:18:26,,nan,3.32,3.59,nan,437.70,494.40,nan,241.10,243.30
2025-04-07 15:23:29,,nan,3.32,3.61,nan,440.30,494.90,nan,241.60,243.70
2025-04-07 15:28:31,,nan,3.34,3.60,nan,437.20,491.80,nan,241.70,nan
2025-04-07 15:33:32,,nan,3.34,3.61,nan,438.10,496.00,nan,242.00,244.00
2025-04-07 15:38:35,,nan,3.34,3.58,nan,437.10,490.30,nan,241.30,242.80
2025-04-07 15:43:37,,nan,3.33,3.58,nan,435.70,489.10,nan,241.00,242.80
2025-04-07 15:48:41,,nan,3.33,nan,nan,437.60,487.70,nan,240.90,nan
2025-04-07 15:53:43,,nan,3.34,3.60,nan,439.40,490.10,nan,241.30,243.20
2025-04-07 15:58:45,,nan,3.33,3.57,nan,437.00,487.00,nan,240.70,242.40
2025-04-07 16:03:48,,nan,3.33,3.56,nan,438.20,486.30,nan,240.60,242.00
2025-04-07 16:08:50,,3.51,3.33,nan,433.70,440.70,nan,241.20,240.90,nan
2025-04-07 16:13:52,,nan,3.32,3.57,nan,436.60,488.50,nan,241.00,242.30
2025-04-07 16:18:54,,nan,3.30,3.59,nan,439.60,492.00,nan,240.60,242.50
2025-04-07 16:23:56,,3.52,3.31,3.60,432.80,436.70,495.20,241.30,240.70,242.80
2025-04-07 16:29:00,,5.39,0.00,5.42,245.30,0.00,1231.70,240.90,166.60,241.90
2025-04-07 16:34:01,,3.51,3.33,3.57,438.60,442.20,489.10,241.20,241.10,242.60
2025-04-07 16:39:03,,3.53,3.34,3.56,440.70,439.90,488.10,240.80,240.80,242.60
2025-04-07 16:44:05,,nan,3.34,3.57,nan,434.80,490.30,nan,241.50,242.80
2025-04-07 16:49:15,,nan,3.35,3.59,nan,435.90,495.90,nan,241.90,244.00
2025-04-07 16:54:17,,nan,3.36,3.57,nan,437.10,489.40,nan,241.80,nan
2025-04-07 16:59:27,,nan,3.34,3.60,nan,435.40,499.80,nan,241.70,244.40
2025-04-07 17:04:30,,nan,3.34,3.62,nan,433.80,502.90,nan,242.30,245.20
2025-04-07 17:09:32,,nan,3.37,3.59,nan,437.00,495.10,nan,242.40,244.50
2025-04-07 17:14:40,,nan,3.36,3.60,nan,436.60,500.30,nan,242.10,244.80
2025-04-07 17:19:42,,nan,3.38,3.59,nan,436.30,496.70,nan,242.50,nan
2025-04-07 17:24:44,,3.60,3.39,3.59,450.30,435.20,490.40,243.60,242.80,244.00
2025-04-08 09:38:39,,nan,3.29,3.55,nan,427.20,494.90,nan,241.60,244.60
2025-04-08 09:43:40,,nan,3.29,3.56,nan,426.80,497.00,nan,241.20,244.40
2025-04-08 09:48:42,,nan,3.31,3.57,nan,430.50,496.00,nan,241.20,244.50
2025-04-08 09:53:44,,nan,3.31,3.55,nan,426.10,491.40,nan,241.10,243.80
2025-04-08 09:58:46,,nan,3.30,3.55,nan,426.90,490.80,nan,240.40,243.40
2025-04-08 10:03:48,,nan,3.33,3.56,nan,432.90,488.70,nan,240.90,nan
2025-04-08 10:08:50,,nan,3.32,3.58,nan,432.20,494.10,nan,240.80,243.90
2025-04-08 10:13:52,,nan,3.31,3.56,nan,431.50,494.00,nan,240.10,243.40
2025-04-08 10:18:54,,nan,3.31,3.57,nan,433.00,492.10,nan,240.50,242.80
2025-04-08 10:23:55,,nan,3.32,3.58,nan,437.10,491.70,nan,241.00,243.40
2025-04-08 10:28:57,,nan,3.34,3.55,nan,437.00,484.80,nan,240.90,242.50
2025-04-08 10:33:59,,nan,3.33,3.57,nan,441.30,488.60,nan,241.30,242.90
2025-04-08 10:39:02,,nan,3.33,3.57,nan,438.70,485.90,nan,241.00,242.60
2025-04-08 10:44:04,,nan,3.34,3.58,nan,441.60,487.50,nan,241.70,242.70
2025-04-08 10:49:05,,nan,3.34,3.58,nan,443.50,490.90,nan,241.30,242.90
2025-04-08 10:54:07,,nan,3.35,3.58,nan,443.10,489.80,nan,241.70,243.10
2025-04-08 10:59:09,,nan,3.33,3.56,nan,438.40,487.60,nan,240.80,241.90
2025-04-08 11:04:11,,nan,3.35,3.58,nan,443.10,488.20,nan,241.50,242.80
2025-04-08 11:09:13,,nan,3.34,3.57,nan,439.30,487.40,nan,241.20,242.20
2025-04-08 11:14:15,,nan,3.35,3.58,nan,444.60,489.70,nan,241.70,242.60
2025-04-08 11:19:17,,nan,3.33,3.55,nan,435.10,490.10,nan,240.90,242.50
2025-04-08 11:24:19,,nan,3.35,3.55,nan,435.00,490.00,nan,241.20,242.50
2025-04-08 11:29:21,,nan,3.35,3.58,nan,441.50,493.60,nan,241.40,243.20
2025-04-08 11:34:23,,3.56,3.34,3.59,445.50,440.30,495.30,nan,241.60,243.20
2025-04-08 11:39:25,,nan,3.35,3.56,nan,440.60,490.70,nan,241.40,242.50
2025-04-08 11:44:27,,nan,3.35,3.58,nan,442.70,492.30,nan,241.40,243.00
2025-04-08 11:49:29,,nan,3.35,3.61,nan,444.50,495.00,nan,242.10,243.60
2025-04-08 11:54:31,,3.56,3.37,3.59,449.40,444.80,492.60,242.70,242.40,243.20
2025-04-08 11:59:33,,3.58,3.38,3.62,447.90,444.70,497.10,nan,242.80,nan
2025-04-08 12:04:34,,3.58,3.40,3.63,448.90,446.10,496.40,243.70,243.40,244.50
2025-04-08 12:09:36,,nan,3.39,3.64,nan,444.80,500.90,nan,243.20,245.00
2025-04-08 12:14:38,,nan,3.39,3.63,nan,445.80,498.10,nan,242.80,244.40
2025-04-08 12:19:40,,nan,3.41,3.63,nan,448.40,494.60,nan,243.60,244.60
2025-04-08 12:24:43,,nan,3.40,3.64,nan,446.30,500.30,nan,243.50,245.30
2025-04-08 12:29:45,,nan,3.40,3.66,nan,447.90,500.80,nan,243.90,nan
2025-04-08 12:34:47,,nan,3.40,3.63,nan,446.60,499.00,nan,243.60,244.80
2025-04-08 12:39:49,,nan,3.38,3.66,nan,447.60,503.80,nan,243.30,245.30
2025-04-08 12:44:50,,3.61,3.38,3.65,444.10,444.80,502.20,243.70,243.60,nan
2025-04-08 12:49:52,,nan,3.39,3.63,nan,445.70,496.00,nan,243.40,244.40
2025-04-08 12:54:54,,nan,3.39,3.66,441.30,447.60,500.00,nan,243.40,245.00
2025-04-08 12:59:56,,nan,3.37,3.64,nan,446.40,497.70,nan,243.10,244.20
2025-04-08 13:04:58,,nan,3.39,3.61,nan,444.40,494.50,nan,242.90,244.10
2025-04-08 13:10:00,,nan,3.36,3.62,nan,445.10,494.10,nan,241.80,nan
2025-04-08 13:15:02,,nan,3.36,3.60,441.30,440.60,491.30,nan,241.90,243.10
2025-04-08 13:20:03,,nan,3.34,3.58,nan,439.90,493.50,nan,241.40,243.20
2025-04-08 13:25:06,,nan,3.34,3.57,nan,438.60,492.20,nan,241.20,242.60
2025-04-08 13:30:08,,nan,3.33,3.56,nan,438.70,487.80,nan,240.90,241.70
2025-04-08 13:35:10,,nan,3.29,3.54,nan,433.30,495.20,nan,239.80,242.00
2025-04-08 13:40:11,,nan,3.31,3.53,nan,436.70,485.60,nan,240.40,241.10
2025-04-08 13:45:13,,nan,3.29,3.54,nan,435.60,490.20,nan,240.10,241.80
2025-04-08 13:50:15,,nan,3.32,3.56,nan,441.60,489.20,nan,240.50,242.10
2025-04-08 13:55:17,,nan,3.31,3.53,439.30,437.60,486.40,nan,239.90,241.50
2025-04-08 14:00:19,,nan,3.30,3.53,nan,438.20,484.20,nan,239.40,241.10
2025-04-08 14:05:21,,nan,3.32,3.53,nan,436.90,482.50,nan,240.20,241.30
2025-04-08 14:10:23,,nan,3.30,3.54,439.70,436.80,486.50,nan,240.30,241.20
2025-04-08 14:15:25,,3.51,3.31,3.53,440.70,434.20,485.80,240.50,240.00,241.40
2025-04-08 14:20:27,,nan,3.30,3.56,nan,436.90,491.70,nan,240.50,242.50
2025-04-08 14:25:29,,nan,3.29,3.56,nan,435.20,493.90,nan,240.00,242.10
2025-04-08 14:30:31,,nan,3.32,3.55,nan,434.90,489.60,nan,240.60,242.00
2025-04-08 14:35:34,,nan,3.30,3.54,nan,434.80,489.90,nan,239.80,241.70
2025-04-08 14:40:36,,nan,3.30,3.53,nan,436.60,482.80,nan,239.50,240.70
2025-04-08 14:45:39,,nan,3.29,3.53,nan,432.80,488.10,nan,239.50,241.30
2025-04-08 14:50:52,,nan,3.32,3.54,nan,436.20,485.80,nan,240.10,241.70
2025-04-08 14:55:55,,nan,3.33,3.54,nan,436.30,486.80,nan,240.30,241.40
2025-04-08 15:00:57,,nan,3.30,3.54,nan,434.40,488.70,nan,240.00,241.80
2025-04-08 15:06:04,,nan,3.30,3.53,nan,436.50,490.00,nan,239.70,241.40
2025-04-08 15:11:06,,nan,3.29,3.52,nan,432.10,491.20,nan,239.00,241.70
2025-04-08 15:16:09,,nan,3.28,3.53,nan,436.20,488.70,nan,239.30,241.10
2025-04-08 15:21:12,,nan,3.28,3.52,nan,430.20,490.90,nan,238.70,241.30
2025-04-08 15:31:39,,3.51,3.30,3.54,441.80,434.70,493.70,240.50,239.40,241.60
2025-04-08 15:36:44,,3.50,3.27,3.53,435.10,431.30,492.30,239.70,238.50,241.30
2025-04-08 16:08:40,,nan,3.26,3.52,nan,429.30,492.70,nan,238.50,241.20
2025-04-08 16:13:43,,nan,3.27,3.52,nan,430.70,489.40,nan,239.00,241.10
2025-04-08 16:18:48,,nan,3.29,3.52,nan,433.30,488.30,nan,239.20,241.70
2025-04-08 16:23:50,,nan,3.29,3.51,nan,431.20,487.60,nan,239.00,241.00
2025-04-08 16:28:52,,3.53,3.28,3.53,440.70,430.00,494.20,240.60,239.30,242.10
2025-04-08 16:33:53,,nan,3.29,3.54,438.70,434.50,492.60,nan,239.90,242.30
2025-04-08 16:38:56,,nan,3.30,3.53,nan,432.60,487.30,nan,239.70,241.60
2025-04-08 16:43:57,,3.49,3.30,3.56,433.50,436.80,490.90,nan,239.90,242.30
2025-04-08 16:48:59,,3.55,3.31,3.55,442.10,430.40,490.50,nan,240.60,242.70
2025-04-08 16:54:01,,nan,3.32,3.56,nan,432.90,492.80,nan,240.60,nan
2025-04-08 16:59:03,,nan,3.31,3.53,nan,430.20,487.70,nan,240.30,242.30
2025-04-08 17:04:05,,nan,3.33,3.54,nan,432.50,487.70,nan,240.70,242.70
2025-04-08 17:09:12,,nan,3.33,3.54,nan,433.90,487.80,nan,240.50,242.80
2025-04-08 17:14:14,,nan,3.35,3.53,nan,433.10,483.00,nan,240.80,242.40
2025-04-08 17:19:17,,3.55,3.34,3.54,443.20,433.00,487.70,nan,240.70,243.00
2025-04-08 17:24:19,,nan,3.36,3.54,nan,432.20,484.90,nan,241.10,nan
2025-04-08 17:29:20,,3.57,3.36,3.57,444.50,434.20,489.40,nan,241.50,243.80
2025-04-08 17:34:22,,nan,3.37,3.58,nan,436.40,492.80,nan,242.30,244.40
2025-04-09 07:41:07,,3.63,3.45,3.72,437.20,447.60,499.10,245.10,244.70,246.60
2025-04-09 07:46:09,,3.66,3.43,3.73,440.20,446.50,508.90,245.10,244.00,247.00
2025-04-09 07:51:10,,nan,3.46,3.72,nan,455.10,508.40,nan,244.30,246.30
2025-04-09 07:56:12,,nan,3.42,3.69,nan,452.20,507.20,nan,242.90,245.10
2025-04-09 08:01:14,,nan,3.38,3.63,nan,458.40,502.00,nan,240.50,242.10
2025-04-09 08:06:16,,nan,3.40,3.68,nan,452.50,509.40,nan,242.30,nan
2025-04-09 08:11:17,,nan,3.37,3.62,nan,448.50,505.00,nan,240.90,nan
2025-04-09 08:16:19,,nan,3.38,3.63,449.40,451.50,504.40,nan,241.30,nan
2025-04-09 08:21:21,,nan,3.34,nan,nan,447.00,498.90,nan,239.90,nan
2025-04-09 08:26:23,,nan,3.32,3.54,nan,438.30,493.10,nan,239.80,nan
2025-04-09 08:31:25,,nan,3.28,3.49,434.70,429.80,480.80,nan,238.60,241.00
2025-04-09 08:36:27,,nan,3.31,3.51,nan,422.20,474.60,nan,240.60,242.60
2025-04-09 08:41:29,,nan,3.30,3.55,nan,411.30,478.30,nan,241.60,nan
2025-04-09 08:46:31,,nan,3.31,3.53,nan,411.60,469.00,nan,241.70,243.80
2025-04-09 08:51:33,,nan,3.31,3.53,nan,415.40,473.80,nan,241.20,243.80
2025-04-09 08:56:35,,nan,3.32,3.51,nan,417.70,470.60,nan,241.20,243.10
2025-04-09 09:01:37,,nan,3.29,3.51,nan,419.10,471.60,nan,240.00,242.30
2025-04-09 09:06:39,,nan,3.28,3.50,nan,419.60,473.80,nan,239.60,nan
2025-04-09 09:11:40,,nan,3.28,3.51,nan,422.10,479.20,nan,239.40,nan
2025-04-09 09:16:42,,3.45,3.26,3.49,425.30,423.90,476.50,239.70,238.90,241.00
2025-04-09 09:21:44,,nan,3.26,3.49,nan,425.30,478.60,nan,238.60,241.20
2025-04-09 09:26:46,,nan,3.27,3.50,nan,426.40,480.60,nan,239.10,241.30
2025-04-09 09:31:47,,nan,3.24,3.51,nan,424.70,485.40,nan,238.70,241.50
2025-04-09 09:36:51,,nan,3.25,3.49,nan,427.90,480.30,nan,238.50,240.50
2025-04-09 09:41:52,,nan,3.21,nan,nan,422.70,486.90,nan,236.80,nan
2025-04-09 09:46:55,,nan,3.21,3.48,nan,422.20,488.00,nan,236.70,239.80
2025-04-09 09:51:56,,nan,3.21,3.48,nan,423.70,488.20,nan,236.80,240.30
2025-04-09 09:56:58,,nan,3.26,3.53,nan,428.70,492.40,nan,238.50,241.30
2025-04-09 10:02:00,,nan,3.29,3.56,nan,427.60,496.10,nan,239.50,243.30
2025-04-09 10:07:02,,nan,3.35,3.62,nan,429.30,500.70,nan,241.70,245.10
2025-04-09 10:12:04,,nan,3.28,3.57,430.30,432.80,497.30,nan,239.30,242.90
2025-04-09 10:17:06,,nan,3.27,3.54,nan,429.30,493.10,nan,238.80,242.00
2025-04-09 10:22:07,,nan,3.26,3.54,nan,425.70,496.90,nan,238.70,nan
2025-04-09 10:27:09,,nan,3.28,3.54,nan,430.10,492.70,nan,238.80,242.00
2025-04-09 10:32:12,,nan,3.26,3.53,nan,428.20,493.80,nan,238.20,242.00
2025-04-09 10:37:13,,nan,3.28,3.53,nan,432.90,492.90,nan,238.60,241.60
2025-04-09 10:42:15,,nan,3.26,3.53,nan,430.10,494.60,nan,237.90,241.60
2025-04-09 10:47:18,,nan,3.26,3.55,nan,430.00,496.80,nan,238.40,242.20
2025-04-09 10:52:20,,nan,3.26,3.53,436.30,431.00,495.80,nan,238.20,241.50
2025-04-09 10:57:22,,nan,3.26,3.55,nan,431.50,496.20,nan,238.10,241.90
2025-04-09 11:02:23,,nan,3.25,3.53,nan,428.60,498.50,nan,237.30,241.50
2025-04-09 11:07:25,,nan,3.24,3.54,nan,430.70,497.60,nan,237.50,241.30
2025-04-09 11:12:27,,nan,3.25,3.53,nan,431.70,493.80,nan,237.70,241.40
2025-04-09 11:17:29,,nan,3.25,3.52,nan,430.70,494.10,nan,237.40,241.00
2025-04-09 11:22:31,,nan,3.26,3.51,432.20,431.30,490.30,nan,237.80,241.20
2025-04-09 11:27:34,,nan,3.27,3.54,nan,436.00,495.40,nan,238.20,241.70
2025-04-09 11:32:36,,3.48,3.27,3.53,433.30,434.20,493.70,239.70,238.40,241.50
2025-04-09 11:37:38,,nan,3.26,3.53,nan,435.10,493.20,nan,238.10,241.10
2025-04-09 11:42:40,,nan,3.27,3.50,nan,431.30,487.50,nan,237.80,240.40
2025-04-09 11:47:42,,nan,3.27,3.53,nan,436.30,491.30,nan,238.30,241.20
2025-04-09 11:52:44,,nan,3.27,3.53,nan,433.20,492.90,nan,238.50,241.00
2025-04-09 11:57:46,,nan,3.30,3.57,nan,435.90,496.60,nan,239.80,242.90
2025-04-09 12:02:48,,3.52,3.30,3.55,436.60,434.30,494.10,nan,239.50,242.10
2025-04-09 12:07:51,,3.52,3.30,3.57,435.20,436.60,495.40,240.70,239.60,242.60
2025-04-09 12:12:52,,3.53,3.29,3.56,437.50,433.10,495.20,240.50,239.40,242.00
2025-04-09 12:17:54,,3.53,3.30,3.59,432.50,437.60,499.20,240.70,240.00,243.00
2025-04-09 12:22:56,,3.54,3.31,3.57,438.70,435.40,493.60,nan,240.10,242.60
2025-04-09 12:27:58,,nan,3.31,3.59,nan,435.50,497.40,nan,240.40,243.20
2025-04-09 12:33:00,,nan,3.32,3.58,nan,434.70,495.10,nan,240.20,242.70
2025-04-09 12:38:02,,nan,3.30,3.58,nan,433.50,499.40,nan,239.80,243.00
2025-04-09 12:43:04,,nan,3.34,3.57,nan,437.90,489.20,nan,241.00,242.40
2025-04-09 12:48:06,,nan,3.35,3.62,nan,438.70,502.40,nan,241.60,244.70
2025-04-09 12:53:09,,nan,3.36,3.61,nan,437.30,500.60,nan,241.70,244.30
2025-04-09 12:58:11,,3.59,3.34,nan,442.20,437.00,503.50,243.00,241.30,nan
2025-04-09 13:03:13,,nan,3.34,3.59,nan,435.50,495.50,nan,240.80,243.10
2025-04-09 13:08:15,,nan,3.32,3.59,nan,436.30,499.80,nan,240.20,nan
2025-04-09 13:13:17,,nan,3.33,3.59,nan,440.60,495.70,nan,240.40,242.60
2025-04-09 13:18:20,,nan,3.32,3.61,nan,440.70,500.90,nan,240.40,243.30
2025-04-09 13:23:22,,nan,3.33,3.59,nan,444.50,493.30,nan,241.00,nan
2025-04-09 13:28:23,,nan,3.29,3.60,nan,439.80,502.70,nan,239.80,243.00
2025-04-09 13:33:26,,nan,3.30,3.55,nan,432.40,495.10,nan,239.40,241.70
2025-04-09 13:38:27,,nan,3.29,3.57,nan,435.40,498.90,nan,239.00,242.10
2025-04-09 13:43:29,,nan,3.29,3.57,nan,433.70,501.10,nan,239.70,242.20
2025-04-09 13:48:31,,nan,3.32,3.57,nan,440.10,494.90,nan,240.00,242.70
2025-04-09 13:53:33,,nan,3.27,3.56,nan,432.20,502.10,nan,238.90,242.10
2025-04-09 13:58:35,,nan,3.28,3.58,nan,434.60,505.40,nan,239.10,242.90
2025-04-09 14:03:38,,nan,3.25,3.55,nan,430.10,502.90,nan,238.30,nan
2025-04-09 14:08:40,,nan,3.25,3.55,nan,428.10,503.00,nan,237.90,241.90
2025-04-09 14:13:44,,nan,3.28,3.55,nan,436.60,496.40,nan,238.80,241.30
2025-04-09 14:18:46,,nan,3.27,3.55,nan,432.20,500.90,nan,238.50,241.80
2025-04-09 14:23:48,,nan,3.25,3.56,nan,428.30,505.00,nan,238.10,242.10
2025-04-09 14:34:20,,nan,3.28,3.54,nan,435.10,498.40,nan,238.80,241.80
2025-04-09 14:39:28,,nan,3.26,3.52,nan,429.70,497.60,nan,238.00,241.10
2025-04-09 14:44:30,,nan,3.25,3.55,nan,428.90,503.50,nan,238.30,242.30
2025-04-09 14:54:50,,nan,3.27,3.55,nan,431.00,504.30,nan,238.40,242.40
2025-04-09 15:21:53,,nan,3.29,3.54,nan,436.50,495.10,nan,239.50,241.60
2025-04-09 15:32:28,,3.51,3.28,3.53,442.10,433.70,494.20,nan,238.90,241.00
2025-04-09 15:37:40,,nan,3.27,3.52,nan,431.30,494.80,nan,238.60,240.80
2025-04-09 15:42:43,,nan,3.26,3.52,nan,430.10,493.80,nan,238.40,240.40
2025-04-09 15:47:47,,nan,3.26,3.52,nan,433.10,492.00,nan,238.20,240.60
2025-04-09 15:52:51,,nan,3.27,3.51,nan,431.60,489.50,nan,238.40,240.30
2025-04-09 15:57:59,,3.49,3.27,3.52,438.90,435.40,493.10,238.90,238.30,240.80
2025-04-09 16:03:01,,nan,3.27,3.51,nan,432.80,488.70,nan,238.60,240.20
2025-04-09 16:08:03,,nan,3.25,3.52,nan,434.30,491.00,nan,237.90,240.30
2025-04-09 16:13:06,,nan,3.26,3.51,440.60,436.00,488.80,nan,238.40,239.80
2025-04-09 16:18:08,,nan,3.27,3.52,nan,435.20,488.80,nan,238.20,240.50
2025-04-09 16:23:11,,nan,3.28,3.52,nan,439.40,486.40,nan,238.60,240.20
2025-04-09 16:28:12,,nan,3.27,3.50,nan,434.90,485.80,nan,238.00,239.80
2025-04-09 16:33:14,,nan,3.26,3.52,nan,435.50,488.40,nan,238.40,240.00
2025-04-09 16:38:16,,nan,3.29,3.52,nan,437.10,486.60,nan,238.80,240.50
2025-04-09 16:43:22,,nan,3.26,3.54,nan,436.60,492.60,nan,238.30,240.70
2025-04-09 16:48:31,,nan,3.28,3.53,nan,436.00,489.60,nan,238.80,240.50
2025-04-09 16:53:34,,3.50,3.30,3.54,437.20,437.60,489.60,nan,239.40,241.50
2025-04-09 16:58:39,,nan,3.31,3.55,nan,435.90,492.80,nan,240.10,242.10
2025-04-09 17:03:42,,nan,3.30,3.55,nan,436.80,491.80,nan,239.80,242.10
2025-04-09 17:08:48,,nan,3.32,3.55,nan,436.60,491.10,nan,240.40,242.10
2025-04-09 17:13:50,,nan,3.31,3.56,nan,437.60,492.40,nan,240.10,242.20
2025-04-09 17:18:53,,nan,3.31,3.55,nan,435.40,492.70,nan,240.00,242.30
2025-04-09 17:23:54,,nan,3.33,3.56,nan,439.10,493.20,nan,240.30,242.50
2025-04-09 17:28:56,,nan,3.35,3.57,nan,439.20,491.90,nan,241.00,242.70
2025-04-09 17:33:58,,nan,3.34,3.60,nan,442.60,496.30,nan,241.70,243.60
2025-04-09 17:39:00,,nan,3.37,3.60,nan,440.70,494.50,nan,241.70,244.10
2025-04-10 08:58:30,,3.54,3.32,3.59,436.30,438.40,496.90,240.70,239.70,242.40
2025-04-10 09:03:32,,3.50,3.29,3.53,430.40,427.40,481.80,239.90,239.10,241.20
2025-04-10 09:08:33,,nan,3.27,3.50,426.40,418.80,477.00,nan,238.90,241.50
2025-04-10 09:13:35,,3.44,3.24,3.49,418.30,419.50,469.30,239.20,238.70,240.60
2025-04-10 09:18:37,,nan,3.24,3.48,nan,420.30,469.50,nan,238.30,240.70
2025-04-10 09:23:38,,nan,3.23,3.45,nan,412.60,464.70,nan,237.50,239.70
2025-04-10 09:28:40,,nan,3.22,3.46,nan,415.30,471.60,nan,237.10,240.20
2025-04-10 09:33:42,,nan,3.22,3.44,nan,413.70,468.60,nan,236.90,239.20
2025-04-10 09:38:44,,nan,3.21,3.47,nan,419.90,474.40,nan,237.10,240.10
2025-04-10 09:43:46,,nan,3.21,3.46,nan,417.80,474.60,nan,236.90,239.90
2025-04-10 09:48:47,,nan,3.21,3.44,422.60,418.90,473.10,nan,236.40,239.40
2025-04-10 09:53:49,,nan,3.25,3.49,nan,422.10,479.40,nan,238.10,241.10
2025-04-10 09:58:52,,nan,3.30,3.57,nan,423.00,487.40,nan,240.50,243.30
2025-04-10 10:03:54,,nan,3.31,3.58,nan,427.20,490.30,nan,240.60,244.10
2025-04-10 10:08:56,,nan,3.32,nan,nan,427.50,482.80,nan,240.20,nan
2025-04-10 10:13:58,,nan,3.29,3.57,nan,427.40,491.00,nan,239.80,243.30
2025-04-10 10:19:00,,nan,3.31,3.54,nan,426.50,484.90,nan,239.80,242.60
2025-04-10 10:24:01,,nan,3.29,3.56,nan,424.80,493.80,nan,239.80,243.30
2025-04-10 10:29:03,,nan,3.28,3.54,nan,424.80,490.70,nan,239.20,242.20
2025-04-10 10:34:05,,3.51,3.32,3.57,430.00,436.70,486.20,240.70,240.40,243.00
2025-04-10 10:39:07,,nan,3.29,3.55,nan,432.20,491.20,nan,239.40,242.50
2025-04-10 10:44:08,,nan,3.27,3.56,nan,432.70,493.40,nan,239.20,242.80
2025-04-10 10:49:10,,nan,3.28,3.55,nan,430.80,493.10,nan,239.00,242.60
2025-04-10 10:54:13,,nan,3.32,3.54,nan,438.90,483.50,nan,240.00,241.70
2025-04-10 10:59:14,,nan,3.29,3.55,nan,434.90,489.20,nan,239.30,241.80
2025-04-10 11:04:16,,3.49,3.28,3.55,431.50,435.60,489.60,nan,239.50,241.70
2025-04-10 11:09:18,,nan,3.30,3.58,nan,438.10,491.90,nan,240.10,242.80
2025-04-10 11:14:20,,nan,3.31,3.57,nan,435.10,491.70,nan,240.40,242.70
2025-04-10 11:19:21,,nan,3.30,3.58,nan,434.40,497.00,nan,240.20,243.20
2025-04-10 11:24:23,,nan,3.28,3.58,nan,435.00,495.60,nan,240.20,242.70
2025-04-10 11:29:25,,nan,3.30,3.57,nan,435.70,491.80,nan,240.10,242.60
2025-04-10 11:34:27,,nan,3.30,3.57,nan,437.10,494.60,nan,240.00,242.70
2025-04-10 11:39:29,,nan,3.30,3.56,nan,433.30,493.10,nan,240.20,242.40
2025-04-10 11:44:30,,nan,3.31,3.56,nan,437.10,493.70,nan,240.50,242.80
2025-04-10 11:49:33,,nan,3.31,3.58,nan,435.90,495.90,nan,240.60,242.80
2025-04-10 11:54:35,,nan,3.33,3.62,435.50,440.80,500.00,nan,241.70,244.50
2025-04-10 11:59:36,,nan,3.34,3.59,nan,442.80,492.80,nan,241.60,243.30
2025-04-10 12:04:38,,nan,3.32,3.62,nan,441.60,498.50,nan,241.00,243.80
2025-04-10 12:09:40,,nan,3.35,3.60,nan,441.60,493.20,nan,241.70,243.40
2025-04-10 12:14:42,,nan,3.33,3.63,nan,440.20,501.40,nan,241.40,244.20
2025-04-10 12:19:44,,nan,3.35,3.62,nan,445.20,494.20,nan,242.10,244.00
2025-04-10 12:24:46,,nan,3.35,3.62,nan,438.80,498.90,nan,242.00,244.00
2025-04-10 12:29:48,,nan,3.36,3.64,nan,442.70,500.30,nan,242.20,nan
2025-04-10 12:34:49,,nan,3.36,3.60,nan,437.70,495.10,nan,242.10,243.90
2025-04-10 12:39:51,,nan,3.34,3.62,nan,435.20,504.20,nan,241.60,245.10
2025-04-10 12:44:54,,nan,3.36,3.62,nan,442.70,498.90,nan,242.30,244.30
2025-04-10 12:49:56,,nan,3.37,3.63,nan,443.90,496.70,nan,242.90,244.70
2025-04-10 12:54:57,,nan,3.36,3.62,nan,443.30,499.00,nan,242.40,244.50
2025-04-10 12:59:59,,nan,3.37,3.62,441.90,445.90,496.50,nan,242.40,244.40
2025-04-10 13:05:01,,nan,3.35,3.63,nan,444.90,498.30,nan,242.00,nan
2025-04-10 13:10:03,,nan,3.33,3.60,nan,443.00,493.80,nan,241.40,243.60
2025-04-10 13:15:05,,3.55,3.34,3.61,435.00,442.00,496.70,241.60,241.60,nan
2025-04-10 13:20:07,,nan,3.33,3.61,nan,447.10,494.70,nan,241.40,242.90
2025-04-10 13:25:09,,nan,3.32,nan,nan,442.60,494.60,nan,241.10,nan
2025-04-10 13:30:11,,nan,3.30,3.57,nan,437.70,493.00,nan,240.00,242.30
2025-04-10 13:35:13,,nan,3.28,3.58,nan,434.50,498.80,nan,239.70,242.50
2025-04-10 13:40:16,,nan,3.29,3.54,437.40,437.60,488.40,nan,239.10,240.90
2025-04-10 13:45:17,,nan,3.28,3.56,nan,438.20,493.90,nan,238.90,241.70
